Country,Rate_2018_Both,Rate_2018_Male,Rate_2018_Female,Rate_2017_Both,Rate_2017_Male,Rate_2017_Female,Rate_2016_Both,Rate_2016_Male,Rate_2016_Female,Rate_2015_Both,Rate_2015_Male,Rate_2015_Female,Rate_2014_Both,Rate_2014_Male,Rate_2014_Female,Rate_2013_Both,Rate_2013_Male,Rate_2013_Female,Rate_2012_Both,Rate_2012_Male,Rate_2012_Female,Rate_2011_Both,Rate_2011_Male,Rate_2011_Female,Rate_2010_Both,Rate_2010_Male,Rate_2010_Female,Rate_2009_Both,Rate_2009_Male,Rate_2009_Female,Rate_2008_Both,Rate_2008_Male,Rate_2008_Female,Rate_2007_Both,Rate_2007_Male,Rate_2007_Female,Rate_2006_Both,Rate_2006_Male,Rate_2006_Female,Rate_2005_Both,Rate_2005_Male,Rate_2005_Female,Rate_2004_Both,Rate_2004_Male,Rate_2004_Female,Rate_2003_Both,Rate_2003_Male,Rate_2003_Female,Rate_2002_Both,Rate_2002_Male,Rate_2002_Female,Rate_2001_Both,Rate_2001_Male,Rate_2001_Female,Rate_2000_Both,Rate_2000_Male,Rate_2000_Female,Rate_1999_Both,Rate_1999_Male,Rate_1999_Female,Rate_1998_Both,Rate_1998_Male,Rate_1998_Female,Rate_1997_Both,Rate_1997_Male,Rate_1997_Female,Rate_1996_Both,Rate_1996_Male,Rate_1996_Female,Rate_1995_Both,Rate_1995_Male,Rate_1995_Female,Rate_1994_Both,Rate_1994_Male,Rate_1994_Female,Rate_1993_Both,Rate_1993_Male,Rate_1993_Female,Rate_1992_Both,Rate_1992_Male,Rate_1992_Female,Rate_1991_Both,Rate_1991_Male,Rate_1991_Female,Rate_1990_Both,Rate_1990_Male,Rate_1990_Female
Lebanon,0.02 [0.02 - 0.03],0.04 [0.03 - 0.05],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.03],0.04 [0.03 - 0.05],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.03],0.04 [0.04 - 0.05],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.03],0.04 [0.04 - 0.05],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.03],0.04 [0.04 - 0.05],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.03],0.04 [0.04 - 0.05],0.01 [&lt;0.01 - &lt;0.01],0.03 [0.02 - 0.03],0.04 [0.04 - 0.05],0.01 [&lt;0.01 - &lt;0.01],0.03 [0.02 - 0.03],0.04 [0.04 - 0.05],0.01 [&lt;0.01 - &lt;0.01],0.03 [0.02 - 0.03],0.05 [0.04 - 0.05],0.01 [&lt;0.01 - &lt;0.01],0.03 [0.02 - 0.03],0.04 [0.03 - 0.05],0.01 [0.01 - 0.01],0.03 [0.02 - 0.03],0.04 [0.03 - 0.05],0.01 [0.01 - 0.02],0.03 [0.02 - 0.03],0.04 [0.03 - 0.05],0.01 [0.01 - 0.01],0.03 [0.02 - 0.03],0.04 [0.03 - 0.05],0.01 [0.01 - 0.02],0.03 [0.02 - 0.03],0.04 [0.03 - 0.05],0.01 [0.01 - 0.02],0.03 [0.02 - 0.03],0.04 [0.04 - 0.05],0.01 [0.01 - 0.02],0.03 [0.03 - 0.03],0.04 [0.04 - 0.05],0.01 [0.01 - 0.02],0.03 [0.03 - 0.03],0.04 [0.04 - 0.05],0.02 [0.01 - 0.02],0.03 [0.03 - 0.03],0.04 [0.04 - 0.05],0.02 [0.01 - 0.02],0.03 [0.03 - 0.03],0.04 [0.04 - 0.05],0.02 [0.01 - 0.02],0.03 [0.03 - 0.03],0.04 [0.04 - 0.05],0.02 [0.01 - 0.02],0.03 [0.03 - 0.03],0.04 [0.04 - 0.05],0.02 [0.01 - 0.02],0.03 [0.03 - 0.03],0.04 [0.04 - 0.05],0.02 [0.01 - 0.02],0.03 [0.03 - 0.03],0.04 [0.04 - 0.05],0.02 [0.01 - 0.02],0.03 [0.03 - 0.03],0.04 [0.04 - 0.05],0.02 [0.01 - 0.02],0.03 [0.03 - 0.03],0.04 [0.04 - 0.05],0.02 [0.01 - 0.02],0.03 [0.03 - 0.03],0.04 [0.04 - 0.05],0.02 [0.01 - 0.02],0.03 [0.02 - 0.03],0.04 [0.04 - 0.05],0.02 [0.01 - 0.02],0.03 [0.02 - 0.03],0.04 [0.03 - 0.05],0.01 [0.01 - 0.02],0.03 [0.02 - 0.03],0.04 [0.03 - 0.05],0.01 [0.01 - 0.02]
Lesotho,7.8 [6.69 - 9.15],6.92 [5.63 - 8.31],8.69 [7.36 - 10.19],8.6 [7.5 - 9.85],7.65 [6.49 - 9.06],9.56 [8.22 - 11.06],9.43 [8.21 - 10.63],8.36 [7.18 - 9.66],10.52 [9.02 - 11.98],10.07 [8.77 - 11.3],8.89 [7.59 - 10.53],11.26 [9.81 - 12.54],10.51 [9.21 - 11.57],9.26 [7.9 - 10.79],11.77 [10.19 - 13.07],11.02 [9.65 - 12.18],9.7 [8.38 - 11.19],12.34 [10.67 - 13.78],11.45 [10.06 - 12.52],10.07 [8.78 - 11.65],12.84 [11.3 - 14.14],11.6 [10.23 - 12.64],10.17 [8.85 - 11.82],13.02 [11.46 - 14.25],12.36 [10.93 - 13.48],10.85 [9.65 - 12.43],13.86 [12.12 - 15.09],13.09 [11.88 - 14.23],11.47 [10.23 - 13.07],14.71 [13.4 - 15.76],13.74 [12.63 - 15.01],12.07 [10.89 - 14.33],15.4 [13.95 - 16.54],13.8 [12.27 - 15.05],12.12 [10.65 - 14.14],15.48 [13.79 - 16.88],13.98 [12.25 - 15.66],12.33 [10.78 - 14.7],15.61 [13.73 - 17.52],14.45 [12.67 - 16.4],12.74 [10.97 - 15.58],16.14 [13.96 - 18.19],15.06 [13.16 - 17.47],13.28 [11.36 - 16.17],16.84 [14.65 - 19.24],16.08 [14.03 - 18.79],14.14 [12.15 - 17.38],18.01 [15.77 - 20.75],17.27 [15.15 - 20.18],15.12 [13.16 - 18.55],19.39 [16.94 - 22.18],18.56 [16.15 - 21.71],16.17 [14.01 - 19.44],20.93 [17.98 - 24.18],20.34 [17.78 - 23.8],17.59 [15.28 - 21.51],23.06 [20.19 - 26.67],21.56 [18.95 - 25.3],18.56 [15.89 - 22.47],24.5 [21.58 - 27.74],22.83 [19.93 - 26.14],19.58 [16.92 - 23.97],26.02 [22.78 - 29.41],23.51 [20.37 - 27.06],20.08 [17.11 - 24.08],26.84 [23.49 - 30.35],23.21 [19.92 - 26.58],19.82 [16.74 - 24.11],26.46 [22.52 - 30.03],21.6 [18.29 - 24.92],18.47 [15.58 - 22.19],24.57 [20.64 - 28.4],18.8 [15.86 - 22.02],16.16 [13.68 - 19.85],21.25 [17.5 - 24.7],15.43 [13.17 - 18.23],13.35 [11.24 - 16.86],17.32 [14.67 - 20.56],12.13 [10.15 - 14.62],10.63 [8.92 - 13.95],13.48 [11.11 - 16.06],9.03 [7.36 - 11.16],8.06 [6.52 - 10.44],9.89 [8.09 - 12.18],6.53 [5.17 - 8.23],5.94 [4.68 - 7.57],7.04 [5.54 - 9.05]
Liberia,0.39 [0.38 - 0.41],0.33 [0.31 - 0.37],0.45 [0.43 - 0.47],0.45 [0.43 - 0.47],0.38 [0.36 - 0.43],0.52 [0.49 - 0.54],0.48 [0.46 - 0.51],0.41 [0.38 - 0.46],0.55 [0.53 - 0.58],0.52 [0.5 - 0.54],0.44 [0.41 - 0.49],0.59 [0.56 - 0.62],0.57 [0.54 - 0.6],0.49 [0.45 - 0.54],0.64 [0.61 - 0.67],0.6 [0.57 - 0.63],0.52 [0.48 - 0.57],0.68 [0.65 - 0.71],0.61 [0.59 - 0.65],0.53 [0.49 - 0.59],0.7 [0.66 - 0.73],0.65 [0.62 - 0.68],0.56 [0.52 - 0.62],0.74 [0.7 - 0.77],0.71 [0.68 - 0.75],0.62 [0.57 - 0.68],0.8 [0.76 - 0.84],0.76 [0.73 - 0.8],0.66 [0.61 - 0.72],0.86 [0.81 - 0.89],0.8 [0.76 - 0.85],0.7 [0.65 - 0.77],0.9 [0.85 - 0.94],0.82 [0.78 - 0.87],0.73 [0.67 - 0.8],0.92 [0.88 - 0.97],0.91 [0.88 - 0.97],0.8 [0.75 - 0.89],1.02 [0.98 - 1.07],0.97 [0.93 - 1.02],0.86 [0.79 - 0.93],1.09 [1.03 - 1.14],1.04 [1 - 1.09],0.92 [0.85 - 0.99],1.16 [1.1 - 1.21],1.12 [1.08 - 1.17],0.99 [0.92 - 1.08],1.25 [1.19 - 1.31],1.24 [1.19 - 1.3],1.09 [1.01 - 1.19],1.39 [1.32 - 1.45],1.36 [1.31 - 1.43],1.19 [1.12 - 1.29],1.52 [1.45 - 1.59],1.49 [1.43 - 1.56],1.3 [1.2 - 1.4],1.67 [1.61 - 1.75],1.68 [1.63 - 1.75],1.47 [1.37 - 1.59],1.9 [1.82 - 1.99],1.87 [1.81 - 1.96],1.62 [1.53 - 1.77],2.12 [2.01 - 2.21],1.65 [1.41 - 1.72],1.44 [1.24 - 1.57],1.86 [1.61 - 1.94],1.8 [1.67 - 2.06],1.57 [1.4 - 1.83],2.03 [1.87 - 2.33],1.98 [1.81 - 2.24],1.72 [1.54 - 1.97],2.24 [2.04 - 2.59],2.13 [1.91 - 2.38],1.84 [1.62 - 2.09],2.41 [2.18 - 2.72],2.24 [2.05 - 2.48],1.94 [1.75 - 2.2],2.53 [2.3 - 2.8],2.29 [2.05 - 2.6],1.99 [1.74 - 2.33],2.58 [2.32 - 2.93],2.88 [2.77 - 3.02],2.51 [2.34 - 2.76],3.25 [3.08 - 3.44],2.26 [2.12 - 2.44],1.99 [1.83 - 2.24],2.53 [2.36 - 2.72]
Libya,0.07 [0.06 - 0.08],0.1 [0.08 - 0.11],0.04 [0.04 - 0.05],0.08 [0.07 - 0.09],0.11 [0.09 - 0.12],0.05 [0.04 - 0.05],0.09 [0.08 - 0.1],0.12 [0.11 - 0.14],0.05 [0.05 - 0.06],0.1 [0.09 - 0.11],0.13 [0.12 - 0.15],0.06 [0.06 - 0.07],0.11 [0.1 - 0.12],0.15 [0.13 - 0.16],0.07 [0.06 - 0.07],0.11 [0.11 - 0.12],0.16 [0.14 - 0.17],0.07 [0.06 - 0.08],0.12 [0.11 - 0.13],0.17 [0.15 - 0.18],0.07 [0.07 - 0.08],0.13 [0.12 - 0.14],0.17 [0.16 - 0.19],0.08 [0.07 - 0.08],0.13 [0.12 - 0.14],0.18 [0.16 - 0.19],0.08 [0.07 - 0.08],0.13 [0.12 - 0.14],0.17 [0.16 - 0.19],0.08 [0.07 - 0.08],0.12 [0.12 - 0.13],0.17 [0.16 - 0.18],0.07 [0.07 - 0.08],0.12 [0.11 - 0.12],0.16 [0.15 - 0.18],0.07 [0.07 - 0.08],0.11 [0.1 - 0.12],0.15 [0.14 - 0.16],0.07 [0.06 - 0.07],0.1 [0.09 - 0.11],0.14 [0.13 - 0.15],0.06 [0.05 - 0.06],0.09 [0.08 - 0.09],0.12 [0.11 - 0.13],0.05 [0.05 - 0.06],0.08 [0.07 - 0.08],0.1 [0.1 - 0.11],0.05 [0.04 - 0.05],0.06 [0.06 - 0.07],0.09 [0.08 - 0.1],0.04 [0.04 - 0.04],0.05 [0.05 - 0.06],0.07 [0.07 - 0.08],0.03 [0.03 - 0.04],0.04 [0.04 - 0.05],0.06 [0.06 - 0.07],0.03 [0.02 - 0.03],0.04 [0.03 - 0.04],0.05 [0.05 - 0.06],0.02 [0.02 - 0.02],0.03 [0.03 - 0.03],0.04 [0.04 - 0.05],0.02 [0.02 - 0.02],0.02 [0.02 - 0.03],0.03 [0.03 - 0.04],0.01 [0.01 - 0.01],0.02 [0.02 - 0.02],0.03 [0.02 - 0.03],0.01 [&lt;0.01 - 0.01],0.01 [0.01 - 0.02],0.02 [0.02 - 0.02],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.01],0.02 [0.01 - 0.02],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01]
Lithuania,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Luxembourg,0.09 [0.07 - 0.11],0.13 [0.1 - 0.16],0.05 [0.04 - 0.06],0.09 [0.07 - 0.11],0.13 [0.1 - 0.17],0.05 [0.04 - 0.07],0.1 [0.08 - 0.12],0.14 [0.1 - 0.17],0.06 [0.05 - 0.07],0.1 [0.08 - 0.12],0.14 [0.11 - 0.17],0.06 [0.05 - 0.07],0.1 [0.08 - 0.12],0.14 [0.11 - 0.17],0.06 [0.05 - 0.07],0.1 [0.08 - 0.12],0.14 [0.11 - 0.17],0.06 [0.05 - 0.07],0.1 [0.08 - 0.12],0.14 [0.11 - 0.17],0.06 [0.05 - 0.07],0.1 [0.08 - 0.12],0.14 [0.11 - 0.17],0.06 [0.05 - 0.07],0.09 [0.08 - 0.11],0.14 [0.1 - 0.16],0.05 [0.05 - 0.06],0.09 [0.07 - 0.11],0.13 [0.1 - 0.16],0.05 [0.04 - 0.06],0.09 [0.07 - 0.1],0.13 [0.1 - 0.15],0.05 [0.04 - 0.06],0.08 [0.07 - 0.1],0.12 [0.09 - 0.14],0.05 [0.04 - 0.06],0.08 [0.06 - 0.09],0.12 [0.09 - 0.14],0.05 [0.04 - 0.05],0.08 [0.06 - 0.09],0.11 [0.09 - 0.13],0.04 [0.04 - 0.05],0.07 [0.06 - 0.09],0.11 [0.08 - 0.13],0.04 [0.04 - 0.05],0.07 [0.06 - 0.08],0.1 [0.08 - 0.12],0.04 [0.03 - 0.05],0.07 [0.06 - 0.08],0.1 [0.08 - 0.11],0.04 [0.03 - 0.04],0.07 [0.05 - 0.08],0.1 [0.07 - 0.11],0.04 [0.03 - 0.04],0.06 [0.05 - 0.07],0.09 [0.07 - 0.11],0.04 [0.03 - 0.04],0.06 [0.05 - 0.07],0.09 [0.07 - 0.1],0.04 [0.03 - 0.04],0.06 [0.05 - 0.07],0.09 [0.07 - 0.1],0.03 [0.03 - 0.04],0.06 [0.05 - 0.07],0.09 [0.07 - 0.1],0.03 [0.03 - 0.04],0.06 [0.05 - 0.07],0.09 [0.07 - 0.1],0.03 [0.03 - 0.04],0.06 [0.05 - 0.07],0.09 [0.07 - 0.11],0.04 [0.03 - 0.04],0.06 [0.05 - 0.07],0.09 [0.07 - 0.1],0.03 [0.03 - 0.04],0.06 [0.05 - 0.07],0.09 [0.07 - 0.1],0.03 [0.03 - 0.04],0.06 [0.05 - 0.07],0.09 [0.07 - 0.1],0.03 [0.03 - 0.04],0.06 [0.05 - 0.06],0.08 [0.07 - 0.1],0.03 [0.03 - 0.03],0.05 [0.05 - 0.06],0.08 [0.07 - 0.1],0.03 [0.02 - 0.03]
Madagascar,0.24 [0.15 - 0.43],0.33 [0.21 - 0.6],0.15 [0.09 - 0.27],0.21 [0.14 - 0.36],0.29 [0.19 - 0.49],0.13 [0.09 - 0.22],0.19 [0.13 - 0.29],0.26 [0.18 - 0.4],0.12 [0.08 - 0.18],0.17 [0.12 - 0.24],0.24 [0.17 - 0.34],0.11 [0.08 - 0.15],0.15 [0.12 - 0.2],0.21 [0.16 - 0.28],0.1 [0.07 - 0.13],0.14 [0.11 - 0.18],0.19 [0.15 - 0.25],0.09 [0.07 - 0.11],0.12 [0.1 - 0.16],0.17 [0.14 - 0.22],0.08 [0.06 - 0.1],0.11 [0.09 - 0.14],0.15 [0.12 - 0.19],0.07 [0.06 - 0.09],0.1 [0.08 - 0.12],0.14 [0.11 - 0.17],0.06 [0.05 - 0.08],0.09 [0.08 - 0.12],0.13 [0.1 - 0.16],0.06 [0.05 - 0.08],0.09 [0.07 - 0.11],0.12 [0.1 - 0.15],0.06 [0.04 - 0.07],0.09 [0.07 - 0.11],0.12 [0.09 - 0.15],0.06 [0.05 - 0.07],0.09 [0.07 - 0.12],0.12 [0.1 - 0.16],0.06 [0.05 - 0.08],0.1 [0.07 - 0.12],0.13 [0.1 - 0.17],0.06 [0.05 - 0.08],0.11 [0.08 - 0.14],0.15 [0.11 - 0.19],0.07 [0.05 - 0.09],0.12 [0.09 - 0.15],0.16 [0.12 - 0.21],0.08 [0.06 - 0.1],0.13 [0.1 - 0.17],0.18 [0.14 - 0.23],0.08 [0.06 - 0.11],0.14 [0.11 - 0.18],0.19 [0.15 - 0.25],0.09 [0.07 - 0.12],0.15 [0.11 - 0.2],0.21 [0.16 - 0.28],0.09 [0.07 - 0.13],0.16 [0.11 - 0.22],0.21 [0.15 - 0.3],0.1 [0.07 - 0.14],0.15 [0.1 - 0.23],0.21 [0.14 - 0.32],0.09 [0.06 - 0.14],0.14 [0.07 - 0.23],0.19 [0.1 - 0.32],0.08 [0.05 - 0.15],0.12 [0.06 - 0.22],0.17 [0.08 - 0.31],0.07 [0.04 - 0.14],0.1 [0.04 - 0.21],0.14 [0.06 - 0.29],0.06 [0.03 - 0.13],0.08 [0.03 - 0.19],0.12 [0.04 - 0.26],0.05 [0.02 - 0.11],0.06 [0.02 - 0.16],0.09 [0.03 - 0.23],0.04 [0.01 - 0.09],0.04 [0.01 - 0.12],0.06 [0.02 - 0.17],0.03 [&lt;0.01 - 0.07],0.03 [&lt;0.01 - 0.09],0.04 [&lt;0.01 - 0.13],0.02 [&lt;0.01 - 0.05],0.02 [&lt;0.01 - 0.06],0.03 [&lt;0.01 - 0.08],0.01 [&lt;0.01 - 0.03]
Malawi,2.28 [1.97 - 2.68],2.03 [1.73 - 2.46],2.54 [2.19 - 3.02],2.47 [2.17 - 2.84],2.2 [1.88 - 2.61],2.74 [2.39 - 3.14],2.69 [2.42 - 3.04],2.4 [2.15 - 2.79],2.98 [2.68 - 3.36],2.89 [2.63 - 3.19],2.59 [2.31 - 2.95],3.19 [2.86 - 3.52],3.06 [2.79 - 3.34],2.75 [2.45 - 3.12],3.38 [3.06 - 3.69],3.31 [3.01 - 3.61],2.98 [2.67 - 3.34],3.64 [3.3 - 3.99],3.56 [3.27 - 3.84],3.21 [2.87 - 3.59],3.91 [3.57 - 4.28],3.91 [3.61 - 4.2],3.54 [3.19 - 3.98],4.27 [3.88 - 4.64],4.26 [3.94 - 4.59],3.88 [3.53 - 4.34],4.63 [4.25 - 4.99],4.41 [4.1 - 4.77],4.02 [3.64 - 4.48],4.79 [4.43 - 5.22],4.65 [4.3 - 5.02],4.24 [3.85 - 4.74],5.05 [4.65 - 5.46],5.17 [4.8 - 5.58],4.73 [4.27 - 5.24],5.6 [5.11 - 6.08],5.57 [5.2 - 6.01],5.1 [4.68 - 5.68],6.04 [5.62 - 6.5],6.05 [5.65 - 6.49],5.54 [5.04 - 6.08],6.56 [6.08 - 7.1],6.5 [6.09 - 6.95],5.96 [5.42 - 6.63],7.04 [6.54 - 7.52],6.94 [6.51 - 7.42],6.36 [5.85 - 7.12],7.52 [6.95 - 8.02],7.38 [6.89 - 7.92],6.76 [6.14 - 7.56],7.99 [7.43 - 8.54],7.85 [7.29 - 8.37],7.19 [6.61 - 7.97],8.51 [7.93 - 9.21],8.4 [7.69 - 9.02],7.69 [6.94 - 8.61],9.11 [8.32 - 9.8],9.05 [8.25 - 9.78],8.27 [7.43 - 9.47],9.82 [8.99 - 10.73],9.84 [8.91 - 10.68],8.97 [8.03 - 10.22],10.7 [9.72 - 11.56],10.5 [9.4 - 11.52],9.55 [8.43 - 10.8],11.44 [10.36 - 12.52],11.06 [9.85 - 12.34],10.04 [8.73 - 12.01],12.08 [10.66 - 13.25],11.74 [10.49 - 13.23],10.61 [9.32 - 12.66],12.85 [11.38 - 14.3],12.19 [10.82 - 13.83],10.97 [9.69 - 13.25],13.39 [11.84 - 14.88],12.52 [11.22 - 14.19],11.21 [9.95 - 13.34],13.8 [12.26 - 15.52],12.56 [11.24 - 14.11],11.19 [9.95 - 13.58],13.89 [12.42 - 15.62],12.15 [10.78 - 13.62],10.82 [9.5 - 12.91],13.44 [11.96 - 15.13],11.3 [9.9 - 12.81],10.07 [8.64 - 11.65],12.48 [10.91 - 14.08]
Malaysia,0.18 [0.16 - 0.19],0.34 [0.31 - 0.38],0.01 [0.01 - 0.02],0.17 [0.15 - 0.18],0.33 [0.3 - 0.36],0.01 [0.01 - 0.02],0.17 [0.16 - 0.19],0.34 [0.3 - 0.37],0.01 [0.01 - 0.02],0.17 [0.15 - 0.19],0.32 [0.29 - 0.35],0.02 [0.02 - 0.03],0.18 [0.16 - 0.2],0.33 [0.3 - 0.36],0.03 [0.03 - 0.04],0.18 [0.17 - 0.2],0.33 [0.3 - 0.36],0.04 [0.03 - 0.05],0.19 [0.17 - 0.2],0.33 [0.3 - 0.36],0.05 [0.04 - 0.05],0.19 [0.17 - 0.21],0.33 [0.29 - 0.36],0.05 [0.05 - 0.06],0.19 [0.17 - 0.21],0.33 [0.3 - 0.36],0.06 [0.05 - 0.07],0.2 [0.18 - 0.22],0.34 [0.3 - 0.37],0.07 [0.06 - 0.08],0.21 [0.19 - 0.23],0.34 [0.3 - 0.37],0.08 [0.07 - 0.09],0.21 [0.19 - 0.23],0.34 [0.31 - 0.38],0.08 [0.07 - 0.09],0.22 [0.2 - 0.24],0.35 [0.32 - 0.39],0.09 [0.08 - 0.1],0.23 [0.2 - 0.25],0.36 [0.32 - 0.39],0.09 [0.08 - 0.11],0.24 [0.21 - 0.26],0.37 [0.33 - 0.4],0.1 [0.09 - 0.12],0.25 [0.22 - 0.27],0.38 [0.34 - 0.41],0.11 [0.09 - 0.12],0.26 [0.23 - 0.28],0.39 [0.35 - 0.43],0.12 [0.1 - 0.13],0.27 [0.25 - 0.3],0.41 [0.37 - 0.45],0.13 [0.11 - 0.15],0.27 [0.24 - 0.3],0.41 [0.37 - 0.45],0.13 [0.11 - 0.14],0.27 [0.24 - 0.3],0.41 [0.37 - 0.45],0.13 [0.11 - 0.14],0.27 [0.24 - 0.29],0.41 [0.37 - 0.45],0.13 [0.11 - 0.14],0.27 [0.24 - 0.3],0.42 [0.37 - 0.45],0.12 [0.11 - 0.14],0.28 [0.25 - 0.3],0.43 [0.39 - 0.47],0.12 [0.1 - 0.13],0.3 [0.27 - 0.32],0.47 [0.43 - 0.52],0.11 [0.1 - 0.13],0.34 [0.31 - 0.37],0.55 [0.5 - 0.6],0.12 [0.1 - 0.14],0.41 [0.37 - 0.45],0.68 [0.62 - 0.74],0.13 [0.11 - 0.15],0.47 [0.42 - 0.51],0.8 [0.72 - 0.87],0.13 [0.11 - 0.15],0.43 [0.38 - 0.47],0.74 [0.67 - 0.81],0.1 [0.09 - 0.12],0.29 [0.26 - 0.31],0.51 [0.46 - 0.55],0.06 [0.05 - 0.07]
Maldives,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Mali,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Malta,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Mauritania,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Mauritius,0.7 [0.43 - 1.01],1.01 [0.6 - 1.5],0.41 [0.25 - 0.59],0.7 [0.42 - 0.98],1 [0.59 - 1.45],0.41 [0.26 - 0.58],0.68 [0.42 - 0.93],0.97 [0.6 - 1.39],0.4 [0.26 - 0.57],0.66 [0.42 - 0.91],0.95 [0.6 - 1.33],0.39 [0.25 - 0.54],0.66 [0.44 - 0.89],0.94 [0.62 - 1.3],0.39 [0.26 - 0.54],0.66 [0.45 - 0.87],0.94 [0.64 - 1.29],0.39 [0.27 - 0.52],0.67 [0.47 - 0.89],0.95 [0.67 - 1.3],0.39 [0.27 - 0.51],0.73 [0.53 - 0.93],1.03 [0.74 - 1.38],0.43 [0.31 - 0.55],0.78 [0.58 - 0.99],1.11 [0.81 - 1.45],0.46 [0.34 - 0.6],0.84 [0.64 - 1.05],1.19 [0.88 - 1.52],0.5 [0.38 - 0.61],0.9 [0.71 - 1.09],1.27 [0.99 - 1.6],0.53 [0.41 - 0.65],0.94 [0.78 - 1.14],1.34 [1.08 - 1.68],0.56 [0.45 - 0.67],0.98 [0.82 - 1.21],1.4 [1.11 - 1.74],0.58 [0.48 - 0.74],1.02 [0.83 - 1.35],1.44 [1.14 - 1.91],0.6 [0.49 - 0.8],1.06 [0.86 - 1.44],1.5 [1.19 - 2.07],0.62 [0.5 - 0.84],1.08 [0.87 - 1.48],1.53 [1.22 - 2.16],0.64 [0.49 - 0.89],1.04 [0.73 - 1.48],1.47 [1.03 - 2.11],0.61 [0.42 - 0.87],0.96 [0.53 - 1.41],1.37 [0.78 - 2.01],0.57 [0.32 - 0.84],0.83 [0.37 - 1.32],1.18 [0.55 - 1.87],0.49 [0.23 - 0.76],0.64 [0.26 - 1.19],0.91 [0.36 - 1.66],0.38 [0.16 - 0.71],0.52 [0.22 - 1.2],0.75 [0.31 - 1.76],0.3 [0.12 - 0.7],0.36 [0.14 - 1.05],0.51 [0.19 - 1.49],0.21 [0.08 - 0.6],0.24 [0.07 - 0.72],0.34 [0.1 - 1.02],0.13 [0.04 - 0.43],0.15 [0.04 - 0.48],0.22 [0.05 - 0.71],0.09 [0.02 - 0.24],0.09 [0.01 - 0.28],0.13 [0.02 - 0.4],0.05 [&lt;0.01 - 0.16],0.06 [&lt;0.01 - 0.17],0.09 [&lt;0.01 - 0.25],0.03 [&lt;0.01 - 0.1],0.03 [&lt;0.01 - 0.22],0.05 [&lt;0.01 - 0.32],0.02 [&lt;0.01 - 0.11],0.02 [&lt;0.01 - 0.21],0.03 [&lt;0.01 - 0.31],0.01 [&lt;0.01 - 0.11],0.01 [&lt;0.01 - 0.3],0.01 [&lt;0.01 - 0.44],&lt;0.01 [&lt;0.01 - 0.15]
